id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-27222,Сон Гоку,Ведущий,Алматы,False,False,1000000,False,свадьба|той|корпоратив|конференция,казахский|русский,10,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-09|2026-10-12|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-24|2026-10-25|2026-10-28|2026-10-30|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-07|2026-11-09|2026-11-10|2026-11-12|2026-11-13|2026-11-17|2026-11-21|2026-11-24|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Сон Гоку — один из самых востребованных двуязычных ведущих Алматы с опытом более 12 лет. Его стиль — европейская подача, тонкий юмор, уважение к традициям и умение создать атмосферу, в которой комфортно каждому гостю. Начав карьеру на телевидении, Гоку стал голосом крупнейших медиа Казахстана и постоянным ведущим масштабных событий. Его профессиональная история включает работу на телеканалах Aiyar TV, Nurdala TV, Otan TV, HitStar TV, SportSekai и радиостанциях Hikari FM, Yume FM. С Гоку сотрудничали Magna Market, Hikari Premium Al-Farabi, Kurichiken, MoonBucks, Sora Bank, Tsuki Bank, Ginkgo Group, MegaHoshi Mall, Merlin Ghibli DIY, Eureka Ghibli и другие бренды. Гоку — ведущий, который держит зал, уважает культуру и превращает событие в тёплую, лёгкую и динамичную историю."
HK-75012,Джинбей,Ведущий,Алматы,False,False,1300000,False,корпоратив|конференция,русский|английский,6,2026-09-28|2026-10-02|2026-10-03|2026-10-05|2026-10-11|2026-10-16|2026-10-17|2026-10-22|2026-10-23|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-08|2026-11-12|2026-11-13|2026-11-14|2026-11-20|2026-11-22|2026-11-26|2026-11-27|2026-11-28|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30,"Джинбей — ведущий нового поколения, который соединяет опыт 10 лет в индустрии, медийность и безупречное чувство аудитории. Он работает с крупнейшими брендами и международными площадками, ведёт мероприятия Fortune Sekai, технологические форумы, концерты и премиальные частные события. Амбассадор Digital Sakura Almaty, участник медиапрограмм Formula 1, партнёр глобальных компаний — от PearTech до GateCard. Джинбей создаёт атмосферу, задаёт тон событию и удерживает внимание так, чтобы каждый момент стал значимым. Стиль, энергия и профессионализм — три качества, которые делают его одним из самых востребованных ведущих страны."
HK-29829,Аня Форджер,Ведущий,Алматы,False,False,700000,False,день рождения|корпоратив|юбилей,русский,6,2026-09-24|2026-09-30|2026-10-01|2026-10-02|2026-10-05|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-21|2026-10-22|2026-10-28|2026-11-02|2026-11-04|2026-11-12|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-26|2026-12-01|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Без долгих речей и наставлений на ивентах. Только развлечения и танцы. Интересен любой публике — как взрослым, так и молодежи. Аня также обаятельна в жизни, как и на сцене. Она — ответственная, исполнительная и креативная."
HK-35846,Аска Ленгли,Фото и видеобудки|Шоу-программа,Алматы,True,False,450000,True,корпоратив|свадьба|юбилей|конференция,русский|английский,6,2026-09-23|2026-09-30|2026-10-01|2026-10-03|2026-10-07|2026-10-09|2026-10-16|2026-10-17|2026-10-19|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-28|2026-10-30|2026-11-01|2026-11-05|2026-11-07|2026-11-13|2026-11-15|2026-11-19|2026-11-21|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30,"NERV Events – команда профессионалов, для которых важен результат. Мы создаём впечатления, о которых хочется рассказывать снова и снова. Компания на рынке более 15 лет. 3 основных направления: Встреча гостей; Световые и пиксельные шоу; Интерактивные фото/видеозоны. В нашей команде – технические специалисты, артисты и менеджеры, объединённые одной целью: делать вау-эффект реальностью. Мы соединяем технологии и искусство, превращая любое событие в синтез эмоций, света и движения."
HK-64395,Иноскэ Хашибира,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,2500000,True,свадьба|корпоратив|юбилей|день рождения,русский|английский,8,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-09-29|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-11|2026-10-15|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-22|2026-10-25|2026-10-29|2026-10-30|2026-11-02|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-18|2026-11-19|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30|2026-12-31,"Nerima Terrace – стильная панорамная локация в Алматы с захватывающим видом на город и горы. Пространство сочетает современную атмосферу, уютные террасы и эффектные закаты, идеально подходя для мероприятий, романтических вечеров и отдыха в одном из самых живописных мест города."
HK-72785,Асуна Юки,Банкетный зал|Отель|Ресторан,Алматы,True,False,6000000,True,корпоратив|конференция|свадьба|юбилей,русский|английский,10,2026-09-23|2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-30|2026-10-06|2026-10-07|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-15|2026-10-19|2026-10-24|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-03|2026-11-06|2026-11-07|2026-11-10|2026-11-14|2026-11-17|2026-11-18|2026-11-21|2026-11-22|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-26|2026-12-28|2026-12-31,"Fuyuki Grand – один из самых роскошных отелей Алматы с панорамными видами на горы и город, расположенный в башне Sakura Tower. Локация сочетает элегантный современный интерьер, премиальный сервис, изысканные рестораны и атмосферу уединённой роскоши – идеальное место для деловых встреч, особых событий и отдыха на высоте."
HK-99701,Сосукэ,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,4000000,True,корпоратив|конференция|юбилей,русский|английский,8,2026-09-25|2026-09-28|2026-10-02|2026-10-03|2026-10-07|2026-10-09|2026-10-11|2026-10-13|2026-10-20|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-11-01|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-11|2026-11-12|2026-11-14|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Ouran Golf Club – премиальный гольф-курорт и ресторанный комплекс в Алматы с живописными панорамами гор, просторными зелёными полями и атмосферой уединённого отдыха. Локация идеально подходит для деловых встреч, ужинов на террасе и спокойного отдыха в окружении природы и элегантного сервиса."
HK-58236,Шинобу Кочо,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,3000000,True,той|свадьба|юбилей|корпоратив,казахский|русский,8,2026-09-30|2026-10-03|2026-10-06|2026-10-07|2026-10-16|2026-10-17|2026-10-23|2026-10-31|2026-11-03|2026-11-05|2026-11-08|2026-11-09|2026-11-10|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-24|2026-11-25|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Наусикая – атмосферный ресторан национальной казахской кухни на вершине городской горы с панорамным видом на Алматы и горы. Интерьер вдохновлён традиционной юртой и украшен национальными мотивами, а уютная атмосфера и аутентичная кухня делают это место идеальным для знакомства с казахской культурой и красивых вечеров."
HK-50695,Хината Хьюга,Банкетный зал|Ресторан,Алматы,True,False,2000000,True,свадьба|юбилей|день рождения,русский|английский,6,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-29|2026-09-30|2026-10-01|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-12|2026-10-15|2026-10-17|2026-10-18|2026-10-27|2026-10-29|2026-10-31|2026-11-05|2026-11-08|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Villa Cavallone – элегантный ресторан итальянской и средиземноморской кухни в Алматы с атмосферой европейской виллы. Пространство сочетает роскошный интерьер, уютные террасы, живую музыку и красивые виды на горы, создавая идеальное место для романтических ужинов, встреч и особых событий."
HK-69010,Дарквнесс,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,3500000,True,корпоратив|конференция|свадьба,русский|английский,8,2026-09-27|2026-09-28|2026-10-02|2026-10-03|2026-10-06|2026-10-08|2026-10-11|2026-10-14|2026-10-16|2026-10-20|2026-10-23|2026-10-30|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-09|2026-11-11|2026-11-14|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Totoro Golf Club – атмосферный гольф-клуб и ресторан у подножия Заилийского Алатау в Алматы. Локация сочетает ухоженные зелёные поля, панорамные виды на горы и спокойную премиальную атмосферу. Отличное место для деловых встреч, романтического ужина или отдыха на террасе с красивым видом и европейско-азиатской кухней."
HK-19103,Мэй Кусакабэ,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,True,False,400000,False,той|свадьба|юбилей,казахский,2,2026-09-25|2026-09-26|2026-09-30|2026-10-02|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-14|2026-10-19|2026-10-24|2026-10-27|2026-11-05|2026-11-06|2026-11-07|2026-11-13|2026-11-15|2026-11-16|2026-11-21|2026-11-23|2026-11-25|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Творческий коллектив Sakura Dala — духовная, энергичная команда джигитов. Sakura Dala, снискавший народную любовь, готов выступить на вашем торжестве! Если хотите превратить своё торжество в настоящий духовный праздник и подарить гостям незабываемые впечатления — свяжитесь с нами!"
HK-90001,Тихиро Огино,Флорист,Алматы,False,True,250000,False,свадьба|юбилей|той,русский|казахский,,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-07|2026-10-10|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-23|2026-11-01|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-15|2026-11-16|2026-11-21|2026-11-26|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30,"White Sakura Studio — авторская флористика для свадеб и юбилеев. Работаем с сезонными и привозными цветами, собираем композиции под цветовую палитру мероприятия — от букета невесты до оформления стола молодожёнов."
HK-90002,Хаку,Флорист,Астана,False,True,300000,False,корпоратив|конференция|юбилей|свадьба,русский,,2026-09-24|2026-09-28|2026-09-29|2026-10-02|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-11|2026-10-13|2026-10-15|2026-10-18|2026-10-21|2026-10-23|2026-10-31|2026-11-01|2026-11-02|2026-11-05|2026-11-07|2026-11-09|2026-11-10|2026-11-19|2026-11-21|2026-11-22|2026-11-27|2026-12-02|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Ирис Botanica — флористическое оформление корпоративных и частных событий: welcome-зоны, президиумы, фотозоны. Предлагаем композиции в разных стилях, от минимализма до пышного декора."
HK-90003,Усопп,Декоратор,Алматы,False,True,1800000,False,свадьба|корпоратив,русский,,2026-09-23|2026-09-26|2026-09-27|2026-10-01|2026-10-03|2026-10-18|2026-10-19|2026-10-22|2026-10-23|2026-10-26|2026-10-29|2026-10-31|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-14|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-31,"Concept Lumen — световые и объёмные инсталляции для свадеб и корпоративных мероприятий: неоновые вывески, шар-гирлянды, тканевый декор потолка. Работаем под ключ: проект, монтаж, демонтаж."
HK-90004,Франки,Декоратор,Алматы,False,True,2200000,False,корпоратив|конференция|свадьба,русский,,2026-09-24|2026-09-30|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-25|2026-10-26|2026-10-29|2026-10-30|2026-10-31|2026-11-01|2026-11-06|2026-11-07|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-05|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Студия Каркас — сценография и декор больших мероприятий: подиумы, арки, фотозоны на металлокаркасе. Берём проекты премиум-уровня с индивидуальным эскизом под концепцию клиента."
HK-90005,Виолетта Эвергарден,Подарки и сувениры,Алматы,False,True,120000,True,свадьба|юбилей,русский,,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-09|2026-10-10|2026-10-12|2026-10-14|2026-10-15|2026-10-17|2026-10-22|2026-10-23|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-21|2026-11-22|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Letters & Sweets — именные открытки и подарочные наборы для гостей мероприятия: карточки рассадки, welcome-боксы, сладости с индивидуальным дизайном под тематику события."
HK-90006,Лойд Форджер,Подарки и сувениры,Астана,False,True,100000,True,корпоратив|конференция,русский|английский,,2026-09-23|2026-09-26|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-07|2026-10-11|2026-10-16|2026-10-17|2026-10-19|2026-10-24|2026-10-25|2026-10-27|2026-10-30|2026-11-01|2026-11-03|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-12|2026-11-13|2026-11-16|2026-11-18|2026-11-20|2026-11-22|2026-11-24|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-08|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Print & Magnet Craft — брендированный мерч и сувениры для корпоративных мероприятий: фотомагниты, значки, блокноты с логотипом компании. Минимальный тираж от 20 штук."
HK-90007,Субару Нацуки,Ведущий церемонии,Алматы,False,True,250000,False,свадьба,казахский|русский,3,2026-09-25|2026-09-26|2026-09-28|2026-09-29|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-25|2026-10-26|2026-10-28|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-08|2026-11-11|2026-11-12|2026-11-16|2026-11-20|2026-11-21|2026-11-23|2026-11-25|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-31,"Провожу выездную регистрацию и церемонию бракосочетания на казахском и русском языках. Работаю по сценарию пары, без шаблонных фраз — каждая церемония собирается индивидуально под историю молодожёнов."
HK-90008,Рем,Ведущий церемонии,Астана,False,True,220000,False,свадьба,русский,3,2026-09-23|2026-09-24|2026-09-25|2026-10-08|2026-10-10|2026-10-15|2026-10-18|2026-10-21|2026-10-23|2026-10-27|2026-10-31|2026-11-01|2026-11-02|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Церемониймейстер выездных регистраций брака. Спокойная, тёплая подача, помогаю паре и гостям прожить церемонию без спешки и лишнего пафоса."
HK-90009,Кадзума Сато,Фото и видеобудки,Алматы,False,True,300000,False,свадьба|корпоратив,русский,6,2026-09-25|2026-09-30|2026-10-02|2026-10-04|2026-10-08|2026-10-10|2026-10-12|2026-10-16|2026-10-22|2026-10-24|2026-10-25|2026-10-27|2026-11-04|2026-11-08|2026-11-13|2026-11-14|2026-11-16|2026-11-17|2026-11-20|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Instant Frame Booth — интерактивная фотобудка с мгновенной печатью снимков и брендированной рамкой. Подходит для свадеб и корпоративных мероприятий, аренда от 3 часов."
HK-90010,Аква,Фото и видеобудки,Астана,False,True,280000,False,свадьба|корпоратив|день рождения,русский,6,2026-09-25|2026-09-27|2026-09-29|2026-10-08|2026-10-09|2026-10-10|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-30|2026-11-01|2026-11-02|2026-11-05|2026-11-13|2026-11-14|2026-11-16|2026-11-20|2026-11-21|2026-11-22|2026-11-24|2026-11-26|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-29|2026-12-30,"Magic Mirror Photo — зеркальная фотобудка с сенсорным экраном, анимацией и печатью фото. Гости взаимодействуют с зеркалом как с интерактивным гостем праздника."
HK-90011,Гохан,Банкетный зал|Отель|Ресторан,Алматы,False,True,3200000,True,свадьба|той|корпоратив|юбилей,казахский|русский,8,2026-09-23|2026-09-24|2026-09-28|2026-10-03|2026-10-07|2026-10-10|2026-10-11|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-20|2026-10-25|2026-10-29|2026-10-31|2026-11-10|2026-11-11|2026-11-15|2026-11-16|2026-11-22|2026-11-26|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Grand Sora Hotel – отель с банкетным залом и рестораном в центре Алматы. Панорамные окна, вместимость зала до 200 гостей, свой кейтеринг и парковка для гостей мероприятия."
HK-90012,Веджита,Банкетный зал|Отель,Астана,False,True,2800000,True,корпоратив|конференция|свадьба|юбилей,русский|английский,10,2026-09-25|2026-09-27|2026-09-29|2026-10-01|2026-10-02|2026-10-05|2026-10-11|2026-10-13|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-21|2026-10-23|2026-10-26|2026-10-27|2026-10-28|2026-10-30|2026-11-02|2026-11-09|2026-11-11|2026-11-13|2026-11-14|2026-11-21|2026-11-24|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Skyline Crown Hotel – отель делового класса с двумя банкетными залами разной вместимости. Подходит для корпоративных конференций, свадеб и юбилеев, есть техническое оснащение для презентаций."
HK-90013,Ямча,Инструменталист,Алматы,False,True,400000,False,свадьба|корпоратив,русский,3,2026-09-25|2026-09-27|2026-09-29|2026-10-01|2026-10-02|2026-10-06|2026-10-08|2026-10-10|2026-10-11|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-23|2026-10-25|2026-10-27|2026-10-28|2026-10-30|2026-10-31|2026-11-05|2026-11-09|2026-11-11|2026-11-14|2026-11-15|2026-11-21|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30,"Сольные выступления на скрипке и саксофоне для свадебных церемоний, романтических ужинов и welcome-зон корпоративных мероприятий. Репертуар — от классики до современных кавер-аранжировок."
